排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
181,235,佛教志蓮小學,Chi Lin Buddhist Primary School,西貢區,95,資助,6.84,6.87,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6311.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,231,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=231&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
182,151,沙頭角中心小學,Sha Tau Kok Central Primary School,北區,83,資助,6.83,7.15,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,4.5,3500.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,203,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=203&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
183,232,保良局雨川小學,P.L.K. Riverain Primary School,沙田區,89,資助,6.82,6.89,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7000.0,3.0,無,3.0,8.0,8.7,6.6,5.4,,,,3,315,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=315&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
184,317,勵志會梁李秀娛紀念小學,The Endeavourers Leung Lee Sau Yu Memorial Primary School,香港東區,16,資助,6.82,6.64,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,9.0,9000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,3,32,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=32&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
185,164,香港四邑商工總會新會商會學校,HK Sze Yap C&IA San Wui Commercial Society School,深水埗區,40,資助,6.8,7.09,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,500.0,5.0,香港四邑商工總會黃棣珊紀念中學,5.0,8.0,8.0,6.6,5.4,,,,1,264,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=264&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
186,177,中華傳道會呂明才小學,C.N.E.C. Lui Ming Choi Primary School,葵青區,66,資助,6.78,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,5700.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,156,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=156&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
187,178,仁濟醫院趙曾學韞小學,Y.C.H. Chiu Tsang Hok Wan Primary School,葵青區,66,資助,6.78,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,5025.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,181,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=181&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
188,181,保良局陳溢小學,Po Leung Kuk Chan Yat Primary School,葵青區,66,資助,6.78,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,5025.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,158,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=158&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
189,190,培僑書院,Pui Kiu College,沙田區,/,直資,6.78,7.02,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,10.0,19000.0,6.0,培僑書院,6.0,8.0,8.8,2.0,10.0,,,,2,327,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=327&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
190,187,荃灣商會學校,Tsuen Wan Trade Association Primary School,葵青區,66,資助,6.78,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,180,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=180&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
191,191,香港浸會大學附屬學校王錦輝中小學,HKBUAS Wong Kam Fai Secondary and Primary School,沙田區,/,直資,6.78,7.02,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,10.0,12000.0,6.0,本校,6.0,8.0,8.8,2.0,10.0,,,,2,326,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=326&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
192,247,嘉諾撒聖家學校,Holy Family Canossian School,九龍城區,41,資助,6.77,6.83,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,3000.0,7.5,嘉諾撒聖家書院,8.0,8.0,7.3,6.3,5.7,,,,2,85,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=85&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
193,175,聖方濟愛德小學,St. Francis of Assisi's Caritas School,深水埗區,40,資助,6.77,7.05,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4700.0,5.0,長沙灣天主教英文中學,5.0,8.0,7.2,6.6,5.4,,,,1,266,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=266&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
194,179,保良局世德小學,Po Leung Kuk Castar Primary School,葵青區,66,資助,6.76,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4500.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,176,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=176&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
195,147,僑港伍氏宗親會伍時暢紀念學校,H.K.E.C.A. Wu Si Chong Memorial School,屯門區,70,資助,6.76,7.15,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,3000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,2,337,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=337&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
196,185,東華三院周演森小學,TWGHs Chow Yin Sum Primary School,葵青區,66,資助,6.76,7.03,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,178,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=178&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
197,250,香港中文大學校友會聯會張煊昌學校,C.U.H.K. F.A.A. Thomas Cheung School,沙田區,88,資助,6.76,6.83,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7000.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,289,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=289&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
198,154,香港紅卍字會屯門卍慈小學,H.K.R.S.S. Tuen Mun Primary School,屯門區,70,資助,6.76,7.15,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,1800.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,2,338,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=338&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
199,229,中華基督教會全完第一小學,C.C.C. Chuen Yuen First Primary School,荃灣區,62,資助,6.74,6.91,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,6.0,5800.0,3.0,無,3.0,8.0,8.5,6.6,5.4,,,,3,388,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=388&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
200,207,中華基督教會協和小學（長沙灣）,C.C.C. Heep Woh Primary School (Cheung Sha Wan),深水埗區,40,資助,6.74,6.97,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6016.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,287,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=287&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
201,219,五旬節聖潔會永光小學,The Pentecostal Holiness Church Wing Kwong Junior School,大埔區,84,資助,6.74,6.94,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,7.5,7085.0,3.0,無,3.0,8.0,7.6,6.6,5.4,,,,1,549,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=549&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
202,220,仁濟醫院蔡衍濤小學,Y.C.H. Choi Hin To Primary School,大埔區,84,資助,6.74,6.94,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,7.5,8000.0,3.0,無,3.0,8.0,7.6,6.6,5.4,,,,1,371,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=371&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
203,208,寶血會嘉靈學校,Ka Ling School of The Precious Blood,深水埗區,40,資助,6.74,6.97,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6400.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,269,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=269&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
204,248,救世軍田家炳學校,The Salvation Army Tin Ka Ping School,沙田區,91,資助,6.74,6.83,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,5000.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,313,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=313&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
205,255,藍田循道衞理小學,Lam Tin Methodist Primary School,觀塘區,48,資助,6.74,6.81,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7210.0,3.0,無,3.0,8.0,7.8,7.1,4.9,,,,1,125,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=125&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
206,209,郭怡雅神父紀念學校,Fr. Cucchiara Memorial School,深水埗區,40,資助,6.74,6.97,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6500.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,175,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=175&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
207,210,長沙灣天主教小學,Cheung Sha Wan Catholic Primary School,深水埗區,40,資助,6.74,6.97,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6500.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,258,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=258&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
208,165,香港潮陽小學,Chiu Yang Primary School of Hong Kong,元朗區,72,資助,6.74,7.09,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,3500.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,470,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=470&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
209,157,中華基督教會拔臣小學,C.C.C. But San Primary School,屯門區,71,資助,6.73,7.11,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3900.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,364,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=364&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
210,158,仁愛堂劉皇發夫人小學,Y.O.T. Madam Lau Wong Fat Primary School,屯門區,71,資助,6.73,7.11,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,357,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=357&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
211,159,伊斯蘭學校,Islamic Primary School,屯門區,71,資助,6.73,7.11,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,4800.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,351,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=351&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
212,221,大埔舊墟公立學校,Tai Po Old Market Public School,大埔區,84,資助,6.73,6.94,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,6.0,6400.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,368,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=368&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
213,222,天主教聖母聖心小學,Sacred Heart of Mary Catholic Primary School,大埔區,84,資助,6.73,6.94,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,377,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=377&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
214,160,柏立基教育學院校友會何壽基學校,S.R.B.C.E.P.S.A. Ho Sau Ki School,屯門區,70,資助,6.73,7.11,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,343,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=343&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
215,246,保良局蕭漢森小學,P.L.K. Siu Hon Sum Primary School,沙田區,91,資助,6.72,6.83,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4700.0,3.0,無,3.0,8.0,9.6,6.6,5.4,,,,4,309,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=309&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
216,306,葛量洪校友會黃埔學校,GCEPSA Whampoa Primary School,九龍城區,35,資助,6.72,6.66,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,5100.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,77,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=77&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
217,252,天主教佑華小學,Our Lady of China Catholic Primary School,觀塘區,48,資助,6.71,6.81,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,4.5,4000.0,3.0,無,3.0,8.0,9.0,7.1,4.9,,,,2,119,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=119&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
218,183,基督教粉嶺神召會小學,Fanling Assembly of God Church Primary School,北區,81,資助,6.7,7.03,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,4.5,3940.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,1,193,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=193&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
219,212,中華傳道會許大同學校,C.N.E.C. Ta Tung School,葵青區,65,資助,6.69,6.96,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.2,6.9,5.1,,,,2,169,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=169&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
220,269,仁濟醫院陳耀星小學,Y.C.H. Chan Iu Seng Primary School,西貢區,95,資助,6.69,6.75,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,4.5,4000.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,3,216,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=216&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
221,169,元朗朗屏邨東莞學校,Yuen Long Long Ping Estate Tung Koon Primary School,元朗區,73,資助,6.69,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,3900.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,460,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=460&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
222,170,嗇色園主辦可銘學校,Ho Ming Primary School (Sponsored by Sik Sik Yuen),元朗區,72,資助,6.69,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4630.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,472,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=472&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
223,171,基督教宣道會徐澤林紀念小學,C.&M.A. Chui Chak Lam Memorial School,元朗區,74,資助,6.69,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,464,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=464&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
224,280,基督教神召會梁省德小學,Assembly of God Leung Sing Tak Primary School,西貢區,95,資助,6.69,6.71,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,8500.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,213,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=213&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
225,214,柏立基教育學院校友會盧光輝紀念學校,S.R.B.C.E.P.S.A. Lu Kwong Fai Memorial School,葵青區,65,資助,6.69,6.96,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4440.0,3.0,無,3.0,8.0,8.2,6.9,5.1,,,,1,172,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=172&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
226,172,港澳信義會黃陳淑英紀念學校,HKMLC Wong Chan Sook Ying Memorial School,元朗區,74,資助,6.69,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4528.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,502,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=502&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
227,283,西貢中心李少欽紀念學校,Sai Kung Central Lee Siu Yam Memorial School,西貢區,95,資助,6.69,6.71,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,8500.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,227,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=227&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
228,176,通德學校,Tung Tak School,元朗區,74,資助,6.69,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,490,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=490&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
229,265,基督教聖約教會堅樂小學,The Mission Covenant Church Holm Glad Primary School,觀塘區,48,資助,6.68,6.77,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6200.0,3.0,無,3.0,8.0,8.2,7.1,4.9,,,,2,122,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=122&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
230,199,方樹福堂基金方樹泉小學,F.S.F.T.F. Fong Shu Chuen Primary School,北區,81,資助,6.68,6.99,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,202,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=202&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
231,200,曾梅千禧學校,Tsang Mui Millennium School,北區,80,資助,6.68,6.99,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,6500.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,200,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=200&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
232,201,東莞學校,Tung Koon School,北區,80,資助,6.68,6.99,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5070.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,208,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=208&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
233,266,聖公會基樂小學,S.K.H. Kei Lok Primary School,觀塘區,48,資助,6.68,6.77,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,5000.0,3.0,無,3.0,8.0,8.2,7.1,4.9,,,,2,134,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=134&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
234,173,聖公會聖約瑟小學,S.K.H. St. Joseph's Primary School,元朗區,74,資助,6.68,7.05,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,1900.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,3,489,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=489&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
235,206,金錢村何東學校,Kam Tsin Village Ho Tung School,北區,80,資助,6.68,6.99,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,6870.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,198,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=198&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
236,188,香海正覺蓮社佛教陳式宏學校,HHCKLA Buddhist Chan Shi Wan Primary School,北區,80,資助,6.68,7.03,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,3.0,2000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,2,197,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=197&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
237,238,中華基督教會基慧小學（馬灣）,C.C.C. Kei Wai Primary School (Ma Wan),荃灣區,62,資助,6.67,6.85,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,6.0,6200.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,390,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=390&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
